"Gene","Gene length","Transcripts count","GC content","GTEX_kidney","Gene-Disease association","OncoDB_expression","HPA_kidney","GO-MF","GO-BP","GO-CC","BIOGRID","KEGG","REACTOME","UCSC_TFBS","UP_tissue","Orthologs count","Driver_genes_MUT (all)","Driver_genes_MUT (KICH)","Driver_genes_MUT (KIRP)","Driver_genes_MUT (KIRC)","Driver_genes_CNV (all)","Driver_genes_CNV (KICH)","Driver_genes_CNV (KIRP)","Driver_genes_CNV (KIRC)","Driver_genes_MET (all)","Driver_genes_MET (KICH)","Driver_genes_MET (KIRP)","Driver_genes_MET (KIRC)"
"ACOX2",32147,13,47.21,13.005545,2,-1.38722762507481,42.5,12,6,4,5,4,11,80,3,265,2,0,0,0,0,0,0,0,0,0,0,0
"ACOX3",74441,8,51.93,6.264715,6,-0.298812226329711,6.5,7,2,4,23,12,7,47,2,330,3,0,0,0,0,0,0,0,0,0,0,0
"ACOXL",388071,11,42.77,0.0926081,1,0,0.5,6,3,2,2,NA,5,148,2,159,1,0,0,0,0,0,0,0,0,0,0,0
"ACP1",14143,13,42.67,40.9469,3,-0.314024862385942,78.8,4,1,6,91,5,NA,46,9,341,2,0,0,0,0,0,0,0,0,0,0,0
"ACP2",9604,16,52.75,24.7516,1,-0.148049166123279,23.1,3,2,6,76,3,NA,83,10,319,1,0,0,0,0,0,0,0,0,0,0,0
"ACP3",50929,9,40.39,NA,5,NA,29.1,11,9,11,148,NA,3,49,3,179,0,0,0,0,0,0,0,0,0,0,0,0
"ACP4",4804,1,58.02,NA,2,0,0,4,7,3,1,NA,NA,54,1,152,2,0,0,0,0,0,0,0,0,0,0,0
"ACP5",5340,27,58.21,16.701135,7,0.117334391610798,74.6,5,16,3,30,5,4,8,6,284,2,0,0,0,0,0,0,0,0,0,0,0
"ACP6",40872,10,43.65,5.25436,NA,-0.762168869837623,15.8,3,5,3,34,NA,5,43,5,323,2,0,0,0,0,0,0,0,0,0,0,0
"ACP7",27580,4,49.67,0.02338555,NA,NA,0,3,NA,1,22,NA,NA,12,2,256,0,0,0,0,1,0,0,0,0,0,0,0
"ACR",7137,4,55.58,0.456591,NA,0.00719550140420377,0.2,10,7,5,6,NA,3,79,2,161,0,0,0,0,0,0,0,0,0,0,0,0
"ACRBP",9358,9,51.64,1.51915,7,0.48637373425348,1.8,NA,3,4,22,NA,NA,66,1,254,0,0,0,0,0,0,0,0,0,0,0,0
"ACRV1",9352,4,41.85,0.03974805,NA,0,0,1,2,1,2,NA,NA,15,1,121,1,0,0,0,0,0,0,0,0,0,0,0
"ACSBG1",78220,14,48.23,0.333829,NA,NA,0,4,7,5,5,6,5,88,5,304,3,0,0,0,0,0,0,0,0,0,0,0
"ACSBG2",57847,15,45.82,0.1875395,NA,-0.0868759693755663,0,6,5,5,8,6,5,27,1,297,4,0,0,0,0,0,0,0,0,0,0,0
"ACSF2",48687,25,49.96,35.9522,NA,-2.55383147393302,143.5,6,3,1,96,NA,4,73,7,334,4,0,1,0,0,0,0,0,0,0,0,0
"ACSF3",75746,19,55.16,6.11749,4,-0.0205677774322235,11.7,6,4,3,58,5,5,55,3,332,2,0,0,0,0,0,0,0,1,0,0,0
"ACSL1",71223,11,44.71,78.8283,22,-0.745846063561365,220.8,7,15,8,55,9,10,80,6,333,7,0,1,1,0,0,0,0,2,0,0,0
"ACSL3",83697,36,39.46,14.30414,NA,-0.575523997348359,24.5,8,14,10,226,9,9,72,5,314,6,0,0,0,0,0,0,0,1,0,0,0
"ACSL4",109159,18,39.16,25.42495,19,-1.45877660978116,46.8,5,16,12,121,9,9,96,6,324,11,0,0,0,0,0,0,0,0,0,0,0
"ACSL5",54263,8,42.88,7.797935,4,-0.474296018820261,7.4,4,5,9,28,9,5,76,5,338,4,0,0,0,0,0,0,0,2,0,0,0
"ACSL6",62270,34,48.14,0.6642615,6,-1.34310351727343,1.9,6,6,7,5,9,5,109,4,325,2,0,0,1,0,0,0,0,0,0,0,0
"ACSM1",75655,6,40.47,0.8121625,5,0.57373598882052,0.3,11,9,4,10,3,7,16,1,75,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM2A",36208,16,40.51,48.9927,NA,-2.77372348678245,279.8,7,5,2,2,2,8,45,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"ACSM2B",40201,19,39.17,48.3856,NA,-2.50228257338221,418,9,3,3,3,2,10,42,1,36,4,0,0,0,0,0,0,0,0,0,0,0
"ACSM3",187338,15,41.08,6.43943,2,-1.35145978462529,85.9,8,4,2,10,2,6,55,3,158,1,0,0,0,0,0,0,0,0,0,0,0
"ACSM4",24647,2,40.49,0.0183006,NA,0,0,6,2,1,3,2,8,33,NA,69,2,0,0,0,0,0,0,0,0,0,0,0
"ACSM5",31802,7,42.36,4.59282,NA,-0.734570655514565,25.6,7,2,1,65,2,8,33,3,112,5,0,0,0,0,0,0,0,0,0,0,0
"ACSS1",52750,5,52,25.93805,NA,-0.506961660979202,32.5,5,5,2,19,6,4,60,5,333,1,0,0,0,0,0,0,0,0,0,0,0
"ACSS2",55816,24,45.42,28.65615,NA,-0.371687519670397,22.2,4,6,5,12,6,7,109,9,262,3,0,0,0,0,0,0,0,0,0,0,0
"ACSS3",324796,10,35.63,3.946685,NA,0.214092258102452,26.1,5,1,3,4,2,4,109,4,334,10,0,0,0,0,0,0,0,0,0,0,0
"ACT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"ACTA1",3739,3,60.51,0.973229,20,NA,1.8,5,11,13,254,NA,2,41,1,235,9,0,0,0,0,0,0,0,0,0,0,0
"ACTA2",56265,6,40.29,87.9533,40,-0.881277738197607,203.5,2,9,13,309,3,6,14,2,245,3,0,0,0,0,0,0,0,0,0,0,0
"ACTB",37493,23,56.77,1278.17,48,0.341304265497806,1116.1,11,43,41,781,30,84,56,12,287,25,0,2,0,0,0,0,0,1,0,0,0
"ACTBL2",2793,1,40.23,0,NA,NA,0,4,3,10,293,NA,NA,52,2,153,4,0,0,0,0,0,0,0,0,0,0,0
"ACTC1",5319,6,47.22,0.949158,19,0.41178195235831,1.5,3,14,15,703,4,9,75,2,228,4,0,0,0,0,0,0,0,0,0,0,0
"ACTG1",14434,25,60.66,986.4245,57,-0.475920900346065,432.2,7,17,19,263,30,63,63,14,221,20,0,0,1,0,0,0,0,0,0,0,0
"ACTG2",27551,9,45.18,1.6438315,6,NA,6.8,1,2,11,26,1,2,55,4,215,4,0,0,1,0,0,0,0,0,0,0,0
"ACTL10",1582,1,68.04,1.11124,NA,0.927850214244165,0.1,NA,NA,1,NA,NA,NA,61,1,159,0,0,0,0,1,0,0,0,0,0,0,0
"ACTL6A",25521,14,39.25,16.21575,3,-0.45311300632567,22.5,4,40,14,257,2,17,35,8,331,1,0,0,0,2,0,0,0,0,0,0,0
"ACTL6B",13351,6,53.08,0.02694445,6,NA,0,3,23,9,92,2,8,69,3,177,1,0,0,0,0,0,0,0,0,0,0,0
"ACTL7A",1490,1,57.08,0.01173955,NA,NA,0,2,3,9,3,NA,NA,51,2,180,3,0,0,0,0,0,0,0,0,0,0,0
"ACTL7B",1398,1,63.4,0.0200839,NA,NA,0,2,1,5,1,NA,NA,45,2,155,3,0,0,0,0,0,0,0,0,0,0,0
"ACTL8",71730,2,48.15,0,NA,0,0,1,1,2,33,NA,NA,29,3,142,6,0,0,0,0,0,0,0,0,0,0,0
"ACTL9",1395,2,66.19,0,3,NA,0,1,3,5,1,NA,NA,16,1,167,4,0,0,0,0,0,0,0,0,0,0,0
"ACTN1",105312,47,50.81,27.5101,4,-0.495642060207109,23.7,12,12,22,245,9,22,127,7,238,10,0,0,0,0,0,0,0,0,0,0,0
"ACTN2",100490,25,42.49,0.669429,3,0,0.2,17,22,19,144,1,25,103,3,243,19,0,0,0,0,0,0,0,0,0,0,0
"ACTN3",16939,3,56.48,0.04786845,NA,NA,0,8,21,11,97,1,4,83,2,169,5,0,0,0,0,0,0,0,0,0,0,0
"ACTN4",83940,11,53,149.2375,18,-0.584297985362896,65.3,16,17,22,278,9,7,134,6,196,13,1,0,1,0,0,0,0,0,0,0,0
"ACTR10",35556,16,38.67,27.6593,NA,-0.414810864018865,5.3,1,2,8,98,4,19,40,4,337,2,0,0,0,0,0,0,0,0,0,0,0
"ACTR1A",40831,7,50.48,41.2175,NA,-0.155402515022099,33.8,2,2,11,217,4,34,82,9,263,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR1B",8105,3,58.52,55.9209,NA,-0.632305009245404,24.5,2,NA,10,96,4,5,53,6,167,1,0,0,0,0,0,0,0,0,0,0,0
"ACTR2",43465,4,39.46,34.64105,1,-0.386388656998179,86.4,5,17,16,257,9,25,63,4,292,3,0,0,0,0,0,0,0,0,0,0,0
"ACTR3",72533,8,36.57,22.59435,6,-0.0160186176612676,80.1,5,11,13,275,9,24,65,5,246,5,0,0,0,0,0,0,0,0,0,0,0
"ACTR3B",95629,5,43.36,7.416995,NA,-0.217441027388666,5.7,3,NA,4,49,9,NA,66,6,278,3,0,0,0,0,0,0,0,1,0,0,0
"ACTR3C",79809,7,43.31,1.866245,NA,-0.231768951868439,13.3,3,NA,1,9,9,NA,61,2,3,3,0,0,0,0,0,0,0,0,0,0,0
"ACTR5",24060,1,44.81,6.495715,NA,0.263523951206367,3.7,1,13,4,67,NA,8,24,3,343,2,0,0,0,0,0,0,0,0,0,0,0
"ACTR6",42743,13,41,10.151215,NA,-0.216212331569073,22.3,2,7,6,32,NA,NA,41,7,340,2,0,0,0,0,0,0,0,0,0,0,0
"ACTR8",15086,6,41.99,7.179145,NA,-1.02010594419688,13.1,2,19,4,62,NA,8,74,5,348,3,0,0,0,0,0,0,0,0,0,0,0
"ACTRT1",1441,1,48.68,0,2,NA,0,1,5,3,15,NA,NA,14,1,71,4,0,0,0,0,0,0,0,0,0,0,0
"ACTRT2",1436,1,61.66,0,1,NA,0,NA,NA,2,9,NA,NA,48,1,156,4,0,0,0,0,0,0,0,0,0,0,0
"ACTRT3",2640,1,48.16,2.366325,NA,-1.72710415045319,2.5,NA,NA,4,1,NA,NA,48,2,180,3,0,0,0,2,0,0,0,0,0,0,0
"ACVR1",140079,26,40.42,8.477665,28,-0.076759994361334,26.6,17,50,8,123,4,NA,145,2,257,4,0,0,0,0,0,0,0,0,0,0,0
"ACVR1B",45379,7,44.8,29.5498,NA,-0.999636834428277,34.7,13,25,7,93,3,6,119,5,253,10,0,0,0,0,0,0,0,1,0,0,0
"ACVR1C",102097,4,36.82,0.1633775,1,0.470927257475127,0.4,7,18,3,13,3,6,92,2,322,3,0,0,0,0,0,0,0,0,0,0,0
"ACVR2A",86309,7,35.46,3.418045,3,-0.612793677716612,5.7,13,24,7,89,4,7,107,4,306,23,0,1,0,0,0,0,0,0,0,0,0
"ACVR2B",39252,3,47.63,2.29612,10,-0.657999440592369,1.8,11,35,7,100,4,7,102,1,256,1,0,0,0,0,0,0,0,0,0,0,0
"ACVRL1",16453,8,54.84,19.5219,21,-0.534494647046511,8.9,15,53,9,24,1,3,85,2,232,8,0,0,0,0,0,0,0,1,0,0,0
"ACY1",5857,29,57.27,85.66515,11,-0.054178589045209,454.1,4,1,3,49,4,9,71,4,167,0,0,0,0,0,0,0,0,0,0,0,0
"ACY3",8175,2,57.66,27.372,NA,-2.36678072323763,51.2,9,NA,4,30,NA,3,58,2,138,0,0,0,0,0,0,0,0,0,0,0,0
"ACYP1",16246,6,41.68,9.5381,NA,0.529311643443169,13.1,1,1,NA,4,2,NA,85,4,316,0,0,0,0,0,0,0,0,0,0,0,0
"ACYP2",334462,9,40.31,3.12541,1,-0.147467114621748,10.8,3,1,NA,10,2,NA,70,4,251,0,0,0,0,0,0,0,0,0,0,0,0
"ADA",67356,61,50.13,2.90762,18,1.5136459751476,1.2,6,64,12,40,4,11,44,6,331,1,0,0,0,0,0,0,0,0,0,0,0
"ADA2",79445,30,48.88,NA,9,0.300138670334623,12.8,7,4,3,5,3,5,10,4,291,4,0,0,1,0,0,0,0,0,0,0,0
"ADAD1",50836,7,36.55,0,NA,NA,0,5,3,3,NA,NA,NA,38,2,341,3,0,0,0,0,0,0,0,0,0,0,0
"ADAD2",6030,9,58.6,0.27825,NA,NA,0,5,3,3,9,NA,NA,37,2,245,0,0,0,0,0,0,0,0,0,0,0,0
"ADAL",23897,8,39.84,3.798055,NA,-0.962172757248263,12,3,3,1,5,NA,7,76,1,337,1,0,0,0,0,0,0,0,0,0,0,0
"ADAM10",160982,17,37.34,9.062195,17,0.20892140498388,18.1,14,32,30,91,2,39,124,6,332,4,0,0,0,0,0,0,0,1,0,0,0
"ADAM11",22858,5,59.33,0.399497,1,0,0,3,2,2,31,NA,2,105,6,292,5,0,0,0,0,0,0,0,0,0,0,0
"ADAM12",376096,7,43.11,0.748053,3,1.40743724362686,0.5,5,4,4,39,NA,5,150,1,273,4,0,0,0,0,0,0,0,0,0,0,0
"ADAM15",12209,32,58.25,36.7175,NA,-0.238879501264376,6.4,6,17,8,71,NA,3,97,5,283,3,0,0,0,0,0,0,0,0,0,0,0
"ADAM17",68246,28,41.31,4.40242,8,-0.299783997277223,4.7,12,41,15,56,4,37,71,8,262,4,0,0,0,0,0,0,0,0,0,0,0
"ADAM18",145561,8,34.43,0,1,0,0,2,5,2,16,NA,NA,34,1,71,6,0,0,0,0,0,0,0,0,0,0,0
"ADAM19",180241,5,44.66,1.3158,2,0.09370144910245,0.6,5,6,4,36,NA,2,118,4,326,5,0,0,0,0,0,0,0,1,0,0,0
"ADAM2",94551,7,35.03,0,NA,0.919979793744765,0,3,9,5,7,NA,3,21,2,120,5,0,0,0,0,0,0,0,0,0,0,0
"ADAM20",12657,2,37.22,0.08899765,NA,NA,0,3,3,4,1,NA,3,9,1,44,3,0,0,0,0,0,0,0,0,0,0,0
"ADAM21",43320,2,41.62,0.08226765,NA,NA,0.1,4,3,6,74,NA,3,42,1,66,4,0,0,0,0,0,0,0,0,0,0,0
"ADAM22",268746,14,37.29,2.189975,1,-1.07125470196331,3.8,3,8,5,20,NA,2,95,2,338,8,0,0,0,0,0,0,0,0,0,0,0
"ADAM23",177595,3,38.27,0.4139915,NA,-0.291518811898332,0.9,4,5,6,3,NA,2,121,2,277,3,0,0,0,0,0,0,0,0,0,0,0
"ADAM28",64945,13,35.71,1.15076,5,0.214051088632512,5.2,5,2,4,5,NA,NA,54,3,206,8,0,0,0,0,0,0,0,0,0,0,0
"ADAM29",148512,14,35.73,0.0154082,2,NA,0,2,3,5,1,NA,NA,13,1,107,13,0,0,0,0,0,0,0,0,0,0,0
"ADAM30",2982,1,43.98,0,NA,NA,0,3,1,5,66,NA,3,24,1,113,15,0,0,0,0,0,0,0,0,0,0,0
"ADAM32",177953,11,37.7,0.273768,NA,0.243148002277888,0.1,2,4,1,27,NA,NA,43,3,98,12,0,0,0,2,0,0,0,0,0,0,0
"ADAM33",14281,5,61.2,3.19145,7,NA,0.5,3,2,1,88,NA,NA,79,4,210,5,0,0,0,0,0,0,0,0,0,0,0
"ADAM5",102787,12,35.69,0,NA,NA,NA,NA,2,NA,2,NA,NA,23,1,NA,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM7",86040,4,36.76,0.05265275,1,0,0.1,3,1,2,36,NA,NA,36,2,153,2,0,0,0,0,0,0,0,0,0,0,0
"ADAM8",14448,11,63.79,5.12991,6,1.52039793167783,0.7,8,29,14,3,NA,5,64,4,296,2,0,0,0,0,0,0,0,0,0,0,0
"ADAM9",3281,5,33.58,13.5177,5,0.326893660850341,35.2,10,28,8,105,NA,3,75,6,231,5,0,0,0,2,0,0,0,1,0,0,0
"ADAMDEC1",21728,4,36.35,0.0523159,NA,0.79570014983037,0.2,2,4,1,NA,NA,NA,38,3,147,4,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS1",9654,10,45.12,85.10565,15,-1.18517170869676,29.1,5,11,4,81,NA,11,70,6,340,9,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS10",30495,14,54.58,6.720285,5,0.449750602121639,0.6,4,3,3,15,NA,9,74,1,249,11,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS12",52035,4,40.59,0.360252,1,0.802296865727833,0.7,3,17,2,40,NA,9,126,1,312,11,0,0,1,0,0,0,0,0,0,0,0
"ADAMTS13",45044,9,55.14,4.07016,7,0.718993969553427,0.8,8,16,4,25,NA,9,84,5,334,4,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS14",89935,2,52.96,0.356882,NA,0.086883533868353,0,2,4,2,3,NA,12,96,1,244,10,0,0,1,0,0,0,0,2,0,1,0
"ADAMTS15",28000,1,51.86,9.43999,1,-2.81435112095365,3.4,5,4,3,8,NA,9,111,NA,250,9,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS16",179974,4,42.24,3.32328,NA,-2.73103364821772,3,2,6,2,2,NA,11,109,2,169,14,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS17",370568,9,46.61,0.8003565,3,-0.179544405322479,0.5,2,2,2,19,NA,9,133,1,324,9,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS18",187221,9,39.74,0.177824,2,0,0.1,3,5,3,7,NA,11,137,4,332,9,0,0,1,0,0,0,0,0,0,0,0
"ADAMTS19",278402,4,34.94,0.28588565,1,0,0.3,2,2,2,2,NA,9,130,NA,239,18,0,0,1,0,0,0,0,0,0,0,0
"ADAMTS2",234608,5,53.88,3.471535,2,1.39717751149113,0.5,3,7,2,58,NA,12,150,1,247,10,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS20",198337,3,35.38,0.001487515,1,0,0,3,8,3,2,NA,9,90,1,237,17,0,0,1,0,0,0,0,0,0,0,0
"ADAMTS3",288252,4,35.8,0.8425305,3,0.0930322277965719,0.7,5,10,4,3,NA,12,127,2,330,12,0,0,1,0,0,0,0,0,0,0,0
"ADAMTS4",14752,3,51.47,5.497925,NA,2.31978918413103,0.7,6,4,5,60,NA,11,99,2,203,3,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS5",49166,2,38.46,2.07085,1,-0.923244493517493,2.5,9,6,4,1,NA,11,113,3,338,9,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS6",333182,8,35.91,0.478304,NA,0,0.2,3,6,2,7,NA,9,139,2,319,7,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS7",52258,5,56.02,2.05457,4,1.46764884525546,0.3,4,10,4,59,NA,9,93,2,297,4,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS8",23686,2,53.31,1.080879,2,-1.34549167523072,0.2,6,4,2,NA,NA,11,97,2,250,4,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS9",172346,10,40.09,11.45655,2,-0.551341022110528,8.6,3,15,6,3,NA,11,143,2,302,11,0,0,0,0,0,0,0,0,0,0,0
"ADAMTSL1",1004387,15,38.59,1.50566,NA,-0.760876895742837,2.1,1,3,4,8,NA,9,158,3,240,12,0,0,0,0,0,0,0,0,0,0,0
"ADAMTSL2",43355,4,59.43,21.8535,19,-2.34705376107145,10,3,3,2,2,NA,9,104,2,333,7,0,0,0,0,0,0,0,0,0,0,0
"ADAMTSL3",385754,8,39.81,1.14971,2,-1.94507868886506,3.3,2,1,3,14,NA,9,144,1,301,6,0,0,0,0,0,0,0,0,0,0,0
"ADAMTSL4",11568,8,60.13,4.441815,6,1.41418227218063,0.7,4,5,4,230,NA,9,92,5,179,7,0,0,0,0,0,0,0,0,0,0,0
"ADAMTSL5",8582,11,60.93,1.38963,NA,1.64578187805648,1.4,4,1,3,9,NA,9,61,3,289,0,0,0,0,0,0,0,0,0,0,0,0
"ADAP1",57507,19,60.61,11.0211,NA,-0.480819149456355,6.6,11,3,5,22,NA,4,49,5,247,0,0,0,0,0,0,0,0,1,0,1,0
"ADAP2",52978,11,48.03,4.699765,NA,1.29057821448602,5.1,17,4,4,13,NA,NA,36,2,230,0,0,0,0,0,0,0,0,0,0,0,0
"ADAR",46318,33,45.41,56.8108,14,-0.505838819097482,52.2,8,27,6,157,4,9,91,10,329,20,0,0,3,0,0,0,0,0,0,0,0
"ADARB1",152707,14,45.43,5.01956,5,-0.56124218267214,4.2,8,21,6,275,NA,5,99,6,334,2,0,0,0,0,0,0,0,0,0,0,0
"ADARB2",560212,7,47.83,0.2230275,12,NA,0.1,7,3,2,13,NA,NA,151,1,322,4,0,0,0,0,0,0,0,0,0,0,0
"ADARB2-AS1",30351,3,52,0.00575285,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"ADAT1",26432,10,44.58,4.61318,NA,-0.771625457726148,9.5,4,2,NA,6,NA,3,56,4,339,2,0,0,0,0,0,0,0,0,0,0,0
"ADAT2",27863,3,38.38,3.96142,NA,0.280465152174981,0.9,3,1,1,20,NA,3,62,3,342,2,0,0,0,0,0,0,0,0,0,0,0
"ADAT3",8048,2,60.26,6.473725,2,-0.324781234648008,0.8,4,1,1,23,NA,3,29,1,248,1,0,0,0,0,0,0,0,0,0,0,0
"ADCK1",134905,8,47.62,7.11907,NA,-0.0874365348110304,5.3,2,5,3,61,NA,NA,102,2,338,0,0,0,0,0,0,0,0,0,0,0,0
"ADCK2",23316,5,50.77,11.72591,NA,0.829392916447479,6.5,5,1,1,43,NA,NA,40,1,343,2,0,0,0,0,0,0,0,0,0,0,0
"ADCK5",20141,8,57.52,7.863915,NA,0.293017471873687,0.5,2,1,1,18,NA,NA,87,5,267,3,0,0,0,2,0,0,0,0,0,0,0
"ADCY1",148976,5,47.64,1.30292,8,-0.20134597854755,1.1,5,17,12,4,54,44,104,1,247,8,0,0,0,0,0,0,0,0,0,0,0
"ADCY10",104829,5,41.76,0.1618285,2,0,0.2,6,6,16,4,8,3,79,2,185,7,0,0,0,1,0,0,0,1,0,0,0
"ADCY2",433943,8,40.93,0.1691505,5,0.90470722211795,0.1,7,7,7,10,52,41,142,2,302,11,0,0,0,0,0,0,0,0,0,0,0
"ADCY3",101068,13,51.12,8.80791,6,-0.45661402057779,6.8,6,11,8,64,54,43,98,4,301,5,0,1,0,0,0,0,0,0,0,0,0
"ADCY4",16744,19,54.43,26.2216,NA,-1.28773760523582,1.3,6,5,6,6,52,41,90,5,177,2,0,0,0,0,0,0,0,0,0,0,0
"ADCY5",166794,16,51.17,9.44906,31,-0.977307952507055,6.1,6,13,5,19,57,45,146,4,321,3,0,0,0,0,0,0,0,0,0,0,0
"ADCY6",22895,9,54.42,27.34655,1,-0.501495477904894,11.6,6,13,6,54,54,45,103,6,244,7,0,0,0,0,0,0,0,0,0,0,0
"ADCY7",71998,16,54.43,0.711507,16,1.4314741896947,1.3,3,9,3,7,51,41,70,3,334,7,0,0,0,0,0,0,0,0,0,0,0
"ADCY8",260608,3,40.42,0.0289197,12,0,0.2,11,29,23,15,53,46,142,3,330,19,0,0,2,0,0,0,0,0,0,0,0
"ADCY9",163055,7,47.27,5.786845,NA,-0.381390996004601,9.5,5,7,5,149,54,41,101,4,261,6,0,0,0,0,0,0,0,1,0,0,0
"ADCYAP1",7301,4,52.94,0.52275,46,2.15995204473292,0.5,6,44,5,28,5,12,79,3,236,1,0,0,0,0,0,0,0,0,0,0,0
"ADCYAP1R1",59171,7,51.96,0.05545565,2,0,0,9,17,11,3,5,12,90,6,242,2,0,0,0,0,0,0,0,0,0,0,0
"ADD1",86232,29,44.84,63.19795,3,-0.238849735335173,74.8,11,8,11,132,NA,12,107,9,336,7,0,0,0,0,0,0,0,0,0,0,0
"ADD2",160607,14,44.81,0.08724135,NA,0,0,10,9,7,62,NA,2,84,8,226,5,0,0,0,1,0,0,0,0,0,0,0
"ADD3",139197,20,38.65,25.19245,12,-1.32686665222891,103.6,3,2,9,102,NA,9,108,9,337,6,0,0,0,0,0,0,0,0,0,0,0
"Adenylyl cyclase-associated protein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"ADGB",216495,12,35.78,0.00958963,NA,NA,0,3,1,NA,7,NA,NA,77,2,322,1,0,0,0,0,0,0,0,0,0,0,0
"ADGRA1",43751,2,59.78,0.1983835,NA,0,0.1,1,3,4,NA,NA,NA,60,1,293,4,0,0,0,0,0,0,0,0,0,0,0
"ADGRA2",60705,3,55.25,7.933925,NA,-0.688688652554785,5.2,2,12,5,4,NA,NA,113,6,315,6,0,0,0,0,0,0,0,0,0,0,0
"ADGRA3",170995,13,39.05,5.464945,NA,-0.261242326783265,10.5,1,2,3,15,NA,NA,100,2,331,5,0,0,0,0,0,0,0,0,0,0,0
"ADGRB1",95579,6,62.67,0.908936,NA,-0.0393049173481832,0.1,5,23,11,39,1,NA,107,2,282,17,0,0,0,1,0,0,0,0,0,0,0
"ADGRB2",37776,15,58.75,1.0074895,NA,0.953625172200125,0.4,2,6,3,10,NA,NA,134,2,299,1,0,0,0,0,0,0,0,0,0,0,0
"ADGRB3",755289,6,35.14,0.6163175,NA,-0.355579155982234,0.5,3,11,5,12,NA,NA,157,4,311,12,0,1,0,0,0,0,0,0,0,0,0
"ADGRD1",187562,16,51.87,1.092343,NA,-1.00724556442814,1.1,2,3,4,3,NA,NA,72,2,319,5,0,0,0,0,0,0,0,0,0,0,0
"ADGRE1",52893,8,44.41,0.16731895,1,0.65720325377741,0.1,2,5,4,NA,NA,4,27,4,156,11,0,0,0,0,0,0,0,0,0,0,0
"ADGRE2",46168,13,46.7,1.0289455,4,1.14228490133423,0.6,4,8,5,28,NA,4,23,1,50,5,0,0,0,0,0,0,0,0,0,0,0
"ADGRE3",70910,5,43.9,0.0435478,NA,0,0.1,2,3,6,NA,NA,7,28,NA,128,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRE4P",45372,4,43.07,0.194855,NA,NA,NA,2,3,3,27,NA,NA,24,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRE5",28224,16,54.66,18.43785,1,0.125369936131168,8.8,4,7,7,144,NA,7,68,8,170,1,0,0,0,0,0,0,0,0,0,0,0
"ADGRF2",38705,3,40.33,0.0381779,NA,0,0,1,3,1,2,NA,NA,68,1,142,1,0,0,0,0,0,0,0,0,0,0,0
"ADGRF3",38644,10,45.62,1.196189,NA,-2.45606607272652,0.8,1,3,2,13,NA,NA,37,1,163,4,0,0,0,0,0,0,0,0,0,0,0
"ADGRF4",36157,3,41.3,0.128916,2,0,0,2,3,1,1,NA,NA,54,2,162,3,0,0,0,0,0,0,0,0,0,0,0
"ADGRF5",102421,4,41.65,43.8902,NA,-1.4706694662256,59.4,2,15,5,7,NA,2,112,3,256,6,0,0,0,0,0,0,0,0,0,0,0
"ADGRG1",54928,79,55.51,86.43625,6,-0.0816645472381339,109.8,5,24,7,67,NA,NA,79,6,218,1,0,0,0,0,0,0,0,1,0,0,0
"ADGRG2",133330,11,42.96,0.2249265,3,0,0.2,1,4,7,11,NA,NA,106,2,297,3,0,0,0,0,0,0,0,0,0,0,0
"ADGRG3",21101,7,52.35,1.1744055,NA,0.198182849850118,0,2,7,4,16,NA,3,58,2,218,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRG4",115927,3,39.12,0.002469225,NA,NA,0,1,3,2,2,NA,NA,110,1,259,9,0,0,0,0,0,0,0,0,0,0,0
"ADGRG5",49038,7,47.09,0.605128,NA,-1.80164540615601,0,1,3,2,96,NA,NA,52,5,201,2,0,0,0,0,0,0,0,0,0,0,0
"ADGRG6",144412,14,35.7,1.91163,2,0.117462680301846,7.2,5,9,6,37,NA,3,117,6,329,3,0,0,0,0,0,0,0,0,0,0,0
"ADGRG7",85878,5,38.02,0.00177849,1,0,0,2,3,2,4,NA,NA,60,3,236,4,0,0,0,1,0,0,0,0,0,0,0
